,Unnamed: 0,X,Y,Z,K,T
61,61,61,1.48E-05,-19,1,34000
62,62,62,1.48E-05,-15.4,1,34000
63,63,63,1.48E-05,-11.8,1,34000
64,64,64,1.48E-05,-8.2,1,34000
65,65,65,1.48E-05,-4.6,1,34000
66,66,66,1.48E-05,-1,1,34000
67,67,67,1.49E-05,2.6,1,34000
68,68,68,1.49E-05,6.2,1,34000
69,69,69,1.49E-05,9.8,1,34000
70,70,70,1.49E-05,13.4,1,34000
71,71,71,1.49E-05,17,1,34000
72,72,72,1.49E-05,20.6,1,34000
73,73,73,1.49E-05,24.2,1,34000
74,74,74,1.49E-05,27.8,1,34000
75,75,75,1.49E-05,31.4,1,34000
76,76,76,1.49E-05,35,1,34000
77,77,77,1.50E-05,38.6,1,34000
78,78,78,1.50E-05,42.2,1,34000
79,79,79,1.50E-05,45.8,1,34000
80,80,80,1.50E-05,49.4,1,34000
81,81,81,1.50E-05,53,1,34000
82,82,82,1.50E-05,56.6,1,34000
83,83,83,1.50E-05,60.2,1,34000
84,84,84,1.50E-05,63.8,1,34000
85,85,85,1.51E-05,67.4,1,34000
86,86,86,1.51E-05,71,1,34000
87,87,87,1.51E-05,74.6,1,34000
88,88,88,1.51E-05,78.2,1,34000
89,89,89,1.51E-05,81.8,1,34000
90,90,90,1.51E-05,85.4,1,34000
91,91,91,1.51E-05,89,1,34000
92,92,92,1.51E-05,92.6,1,34000
93,93,93,1.52E-05,96.2,1,34000
94,94,94,1.52E-05,99.8,1,34000
95,95,95,1.52E-05,103.4,1,34000
96,96,96,1.52E-05,107,1,34000
97,97,97,1.52E-05,110.6,1,34000
98,98,98,1.52E-05,114.2,1,34000
99,99,99,1.52E-05,117.8,1,34000
100,100,100,1.52E-05,121.4,1,34000
101,101,101,1.53E-05,125,1,34000
102,102,102,1.42E-05,-55,1,35000
103,103,103,1.43E-05,-51.4,1,35000
104,104,104,1.43E-05,-47.8,1,35000
105,105,105,1.43E-05,-44.2,1,35000
106,106,106,1.43E-05,-40.6,1,35000
107,107,107,1.43E-05,-37,1,35000
108,108,108,1.43E-05,-33.4,1,35000
109,109,109,1.43E-05,-29.8,1,35000
110,110,110,1.43E-05,-26.2,1,35000
111,111,111,1.43E-05,-22.6,1,35000
112,112,112,1.43E-05,-19,1,35000
113,113,113,1.43E-05,-15.4,1,35000
114,114,114,1.43E-05,-11.8,1,35000
115,115,115,1.44E-05,-8.2,1,35000
116,116,116,1.44E-05,-4.6,1,35000
117,117,117,1.44E-05,-1,1,35000
118,118,118,1.44E-05,2.6,1,35000
119,119,119,1.44E-05,6.2,1,35000
120,120,120,1.44E-05,9.8,1,35000
121,121,121,1.44E-05,13.4,1,35000
122,122,122,1.44E-05,17,1,35000
123,123,123,1.44E-05,20.6,1,35000
124,124,124,1.44E-05,24.2,1,35000
125,125,125,1.44E-05,27.8,1,35000
126,126,126,1.45E-05,31.4,1,35000
127,127,127,1.45E-05,35,1,35000
128,128,128,1.45E-05,38.6,1,35000
129,129,129,1.45E-05,42.2,1,35000
130,130,130,1.45E-05,45.8,1,35000
131,131,131,1.45E-05,49.4,1,35000
132,132,132,1.45E-05,53,1,35000
133,133,133,1.45E-05,56.6,1,35000
134,134,134,1.45E-05,60.2,1,35000
135,135,135,1.46E-05,63.8,1,35000
136,136,136,1.46E-05,67.4,1,35000
137,137,137,1.46E-05,71,1,35000
138,138,138,1.46E-05,74.6,1,35000
139,139,139,1.46E-05,78.2,1,35000
140,140,140,1.46E-05,81.8,1,35000
141,141,141,1.46E-05,85.4,1,35000
142,142,142,1.46E-05,89,1,35000
143,143,143,1.46E-05,92.6,1,35000
144,144,144,1.47E-05,96.2,1,35000
145,145,145,1.47E-05,99.8,1,35000
146,146,146,1.47E-05,103.4,1,35000
147,147,147,1.47E-05,107,1,35000
148,148,148,1.47E-05,110.6,1,35000
149,149,149,1.47E-05,114.2,1,35000
150,150,150,1.47E-05,117.8,1,35000
151,151,151,1.47E-05,121.4,1,35000
152,152,152,1.47E-05,125,1,35000
153,153,153,1.38E-05,-55,1,36000
154,154,154,1.38E-05,-51.4,1,36000
155,155,155,1.38E-05,-47.8,1,36000
156,156,156,1.38E-05,-44.2,1,36000
157,157,157,1.39E-05,-40.6,1,36000
158,158,158,1.39E-05,-37,1,36000
159,159,159,1.39E-05,-33.4,1,36000
160,160,160,1.39E-05,-29.8,1,36000
161,161,161,1.39E-05,-26.2,1,36000
162,162,162,1.39E-05,-22.6,1,36000
163,163,163,1.39E-05,-19,1,36000
164,164,164,1.39E-05,-15.4,1,36000
165,165,165,1.39E-05,-11.8,1,36000
166,166,166,1.39E-05,-8.2,1,36000
167,167,167,1.39E-05,-4.6,1,36000
168,168,168,1.39E-05,-1,1,36000
169,169,169,1.39E-05,2.6,1,36000
170,170,170,1.40E-05,6.2,1,36000
171,171,171,1.40E-05,9.8,1,36000
172,172,172,1.40E-05,13.4,1,36000
173,173,173,1.40E-05,17,1,36000
174,174,174,1.40E-05,20.6,1,36000
175,175,175,1.40E-05,24.2,1,36000
176,176,176,1.40E-05,27.8,1,36000
177,177,177,1.40E-05,31.4,1,36000
178,178,178,1.40E-05,35,1,36000
179,179,179,1.40E-05,38.6,1,36000
180,180,180,1.40E-05,42.2,1,36000
181,181,181,1.40E-05,45.8,1,36000
182,182,182,1.41E-05,49.4,1,36000
183,183,183,1.41E-05,53,1,36000
184,184,184,1.41E-05,56.6,1,36000
185,185,185,1.41E-05,60.2,1,36000
186,186,186,1.41E-05,63.8,1,36000
187,187,187,1.41E-05,67.4,1,36000
188,188,188,1.41E-05,71,1,36000
189,189,189,1.41E-05,74.6,1,36000
190,190,190,1.41E-05,78.2,1,36000
191,191,191,1.41E-05,81.8,1,36000
192,192,192,1.42E-05,85.4,1,36000
193,193,193,1.42E-05,89,1,36000
194,194,194,1.42E-05,92.6,1,36000
195,195,195,1.42E-05,96.2,1,36000
196,196,196,1.42E-05,99.8,1,36000
197,197,197,1.42E-05,103.4,1,36000
198,198,198,1.42E-05,107,1,36000
199,199,199,1.42E-05,110.6,1,36000
200,200,200,1.42E-05,114.2,1,36000
201,201,201,1.42E-05,117.8,1,36000
202,202,202,1.43E-05,121.4,1,36000
203,203,203,1.43E-05,125,1,36000
204,204,204,1.34E-05,-55,1,37000
205,205,205,1.34E-05,-51.4,1,37000
206,206,206,1.34E-05,-47.8,1,37000
207,207,207,1.34E-05,-44.2,1,37000
208,208,208,1.34E-05,-40.6,1,37000
209,209,209,1.35E-05,-37,1,37000
210,210,210,1.35E-05,-33.4,1,37000
211,211,211,1.35E-05,-29.8,1,37000
212,212,212,1.35E-05,-26.2,1,37000
213,213,213,1.35E-05,-22.6,1,37000
214,214,214,1.35E-05,-19,1,37000
215,215,215,1.35E-05,-15.4,1,37000
216,216,216,1.35E-05,-11.8,1,37000
217,217,217,1.35E-05,-8.2,1,37000
218,218,218,1.35E-05,-4.6,1,37000
219,219,219,1.35E-05,-1,1,37000
220,220,220,1.35E-05,2.6,1,37000
221,221,221,1.35E-05,6.2,1,37000
222,222,222,1.35E-05,9.8,1,37000
223,223,223,1.36E-05,13.4,1,37000
224,224,224,1.36E-05,17,1,37000
225,225,225,1.36E-05,20.6,1,37000
226,226,226,1.36E-05,24.2,1,37000
227,227,227,1.36E-05,27.8,1,37000
228,228,228,1.36E-05,31.4,1,37000
229,229,229,1.36E-05,35,1,37000
230,230,230,1.36E-05,38.6,1,37000
231,231,231,1.36E-05,42.2,1,37000
232,232,232,1.36E-05,45.8,1,37000
233,233,233,1.36E-05,49.4,1,37000
234,234,234,1.36E-05,53,1,37000
235,235,235,1.36E-05,56.6,1,37000
236,236,236,1.37E-05,60.2,1,37000
237,237,237,1.37E-05,63.8,1,37000
238,238,238,1.37E-05,67.4,1,37000
239,239,239,1.37E-05,71,1,37000
240,240,240,1.37E-05,74.6,1,37000
241,241,241,1.37E-05,78.2,1,37000
242,242,242,1.37E-05,81.8,1,37000
243,243,243,1.37E-05,85.4,1,37000
244,244,244,1.37E-05,89,1,37000
245,245,245,1.37E-05,92.6,1,37000
246,246,246,1.37E-05,96.2,1,37000
247,247,247,1.37E-05,99.8,1,37000
248,248,248,1.38E-05,103.4,1,37000
249,249,249,1.38E-05,107,1,37000
250,250,250,1.38E-05,110.6,1,37000
251,251,251,1.38E-05,114.2,1,37000
252,252,252,1.38E-05,117.8,1,37000
253,253,253,1.38E-05,121.4,1,37000
254,254,254,1.38E-05,125,1,37000
255,255,255,1.30E-05,-55,1,38000
256,256,256,1.30E-05,-51.4,1,38000
257,257,257,1.31E-05,-47.8,1,38000
258,258,258,1.31E-05,-44.2,1,38000
259,259,259,1.31E-05,-40.6,1,38000
260,260,260,1.31E-05,-37,1,38000
261,261,261,1.31E-05,-33.4,1,38000
262,262,262,1.31E-05,-29.8,1,38000
263,263,263,1.31E-05,-26.2,1,38000
264,264,264,1.31E-05,-22.6,1,38000
265,265,265,1.31E-05,-19,1,38000
266,266,266,1.31E-05,-15.4,1,38000
267,267,267,1.31E-05,-11.8,1,38000
268,268,268,1.31E-05,-8.2,1,38000
269,269,269,1.31E-05,-4.6,1,38000
270,270,270,1.31E-05,-1,1,38000
271,271,271,1.31E-05,2.6,1,38000
272,272,272,1.31E-05,6.2,1,38000
273,273,273,1.32E-05,9.8,1,38000
274,274,274,1.32E-05,13.4,1,38000
275,275,275,1.32E-05,17,1,38000
276,276,276,1.32E-05,20.6,1,38000
277,277,277,1.32E-05,24.2,1,38000
278,278,278,1.32E-05,27.8,1,38000
279,279,279,1.32E-05,31.4,1,38000
280,280,280,1.32E-05,35,1,38000
281,281,281,1.32E-05,38.6,1,38000
282,282,282,1.32E-05,42.2,1,38000
283,283,283,1.32E-05,45.8,1,38000
284,284,284,1.32E-05,49.4,1,38000
285,285,285,1.32E-05,53,1,38000
286,286,286,1.32E-05,56.6,1,38000
287,287,287,1.32E-05,60.2,1,38000
288,288,288,1.33E-05,63.8,1,38000
289,289,289,1.33E-05,67.4,1,38000
290,290,290,1.33E-05,71,1,38000
291,291,291,1.33E-05,74.6,1,38000
292,292,292,1.33E-05,78.2,1,38000
293,293,293,1.33E-05,81.8,1,38000
294,294,294,1.33E-05,85.4,1,38000
295,295,295,1.33E-05,89,1,38000
296,296,296,1.33E-05,92.6,1,38000
297,297,297,1.33E-05,96.2,1,38000
298,298,298,1.33E-05,99.8,1,38000
299,299,299,1.33E-05,103.4,1,38000
300,300,300,1.33E-05,107,1,38000
301,301,301,1.33E-05,110.6,1,38000
302,302,302,1.34E-05,114.2,1,38000
303,303,303,1.34E-05,117.8,1,38000
304,304,304,1.34E-05,121.4,1,38000
305,305,305,1.34E-05,125,1,38000
306,306,306,1.27E-05,-55,1,39000
307,307,307,1.27E-05,-51.4,1,39000
308,308,308,1.27E-05,-47.8,1,39000
309,309,309,1.27E-05,-44.2,1,39000
310,310,310,1.27E-05,-40.6,1,39000
311,311,311,1.27E-05,-37,1,39000
312,312,312,1.27E-05,-33.4,1,39000
313,313,313,1.27E-05,-29.8,1,39000
314,314,314,1.27E-05,-26.2,1,39000
315,315,315,1.27E-05,-22.6,1,39000
316,316,316,1.27E-05,-19,1,39000
317,317,317,1.27E-05,-15.4,1,39000
318,318,318,1.27E-05,-11.8,1,39000
319,319,319,1.28E-05,-8.2,1,39000
320,320,320,1.28E-05,-4.6,1,39000
321,321,321,1.28E-05,-1,1,39000
322,322,322,1.28E-05,2.6,1,39000
323,323,323,1.28E-05,6.2,1,39000
324,324,324,1.28E-05,9.8,1,39000
325,325,325,1.28E-05,13.4,1,39000
326,326,326,1.28E-05,17,1,39000
327,327,327,1.28E-05,20.6,1,39000
328,328,328,1.28E-05,24.2,1,39000
329,329,329,1.28E-05,27.8,1,39000
330,330,330,1.28E-05,31.4,1,39000
331,331,331,1.28E-05,35,1,39000
332,332,332,1.28E-05,38.6,1,39000
333,333,333,1.28E-05,42.2,1,39000
334,334,334,1.28E-05,45.8,1,39000
335,335,335,1.28E-05,49.4,1,39000
336,336,336,1.28E-05,53,1,39000
337,337,337,1.29E-05,56.6,1,39000
338,338,338,1.29E-05,60.2,1,39000
339,339,339,1.29E-05,63.8,1,39000
340,340,340,1.29E-05,67.4,1,39000
341,341,341,1.29E-05,71,1,39000
342,342,342,1.29E-05,74.6,1,39000
343,343,343,1.29E-05,78.2,1,39000
344,344,344,1.29E-05,81.8,1,39000
345,345,345,1.29E-05,85.4,1,39000
346,346,346,1.29E-05,89,1,39000
347,347,347,1.29E-05,92.6,1,39000
348,348,348,1.29E-05,96.2,1,39000
349,349,349,1.29E-05,99.8,1,39000
350,350,350,1.29E-05,103.4,1,39000
351,351,351,1.29E-05,107,1,39000
352,352,352,1.30E-05,110.6,1,39000
353,353,353,1.30E-05,114.2,1,39000
354,354,354,1.30E-05,117.8,1,39000
355,355,355,1.30E-05,121.4,1,39000
356,356,356,1.30E-05,125,1,39000
357,357,357,1.23E-05,-55,1,40000
358,358,358,1.23E-05,-51.4,1,40000
359,359,359,1.24E-05,-47.8,1,40000
360,360,360,1.24E-05,-44.2,1,40000
361,361,361,1.24E-05,-40.6,1,40000
362,362,362,1.24E-05,-37,1,40000
363,363,363,1.24E-05,-33.4,1,40000
364,364,364,1.24E-05,-29.8,1,40000
365,365,365,1.24E-05,-26.2,1,40000
366,366,366,1.24E-05,-22.6,1,40000
367,367,367,1.24E-05,-19,1,40000
368,368,368,1.24E-05,-15.4,1,40000
369,369,369,1.24E-05,-11.8,1,40000
370,370,370,1.24E-05,-8.2,1,40000
371,371,371,1.24E-05,-4.6,1,40000
372,372,372,1.24E-05,-1,1,40000
373,373,373,1.24E-05,2.6,1,40000
374,374,374,1.24E-05,6.2,1,40000
375,375,375,1.24E-05,9.8,1,40000
376,376,376,1.24E-05,13.4,1,40000
377,377,377,1.24E-05,17,1,40000
378,378,378,1.24E-05,20.6,1,40000
379,379,379,1.24E-05,24.2,1,40000
380,380,380,1.25E-05,27.8,1,40000
381,381,381,1.25E-05,31.4,1,40000
382,382,382,1.25E-05,35,1,40000
383,383,383,1.25E-05,38.6,1,40000
384,384,384,1.25E-05,42.2,1,40000
385,385,385,1.25E-05,45.8,1,40000
386,386,386,1.25E-05,49.4,1,40000
387,387,387,1.25E-05,53,1,40000
388,388,388,1.25E-05,56.6,1,40000
389,389,389,1.25E-05,60.2,1,40000
390,390,390,1.25E-05,63.8,1,40000
391,391,391,1.25E-05,67.4,1,40000
392,392,392,1.25E-05,71,1,40000
393,393,393,1.25E-05,74.6,1,40000
394,394,394,1.25E-05,78.2,1,40000
395,395,395,1.25E-05,81.8,1,40000
396,396,396,1.25E-05,85.4,1,40000
397,397,397,1.25E-05,89,1,40000
398,398,398,1.25E-05,92.6,1,40000
399,399,399,1.26E-05,96.2,1,40000
400,400,400,1.26E-05,99.8,1,40000
401,401,401,1.26E-05,103.4,1,40000
402,402,402,1.26E-05,107,1,40000
403,403,403,1.26E-05,110.6,1,40000
404,404,404,1.26E-05,114.2,1,40000
405,405,405,1.26E-05,117.8,1,40000
406,406,406,1.26E-05,121.4,1,40000
407,407,407,1.26E-05,125,1,40000
408,408,408,1.20E-05,-55,1,41000
409,409,409,1.20E-05,-51.4,1,41000
410,410,410,1.20E-05,-47.8,1,41000
411,411,411,1.20E-05,-44.2,1,41000
412,412,412,1.20E-05,-40.6,1,41000
413,413,413,1.20E-05,-37,1,41000
414,414,414,1.20E-05,-33.4,1,41000
415,415,415,1.21E-05,-29.8,1,41000
416,416,416,1.21E-05,-26.2,1,41000
417,417,417,1.21E-05,-22.6,1,41000
418,418,418,1.21E-05,-19,1,41000
419,419,419,1.21E-05,-15.4,1,41000
420,420,420,1.21E-05,-11.8,1,41000
421,421,421,1.21E-05,-8.2,1,41000
422,422,422,1.21E-05,-4.6,1,41000
423,423,423,1.21E-05,-1,1,41000
424,424,424,1.21E-05,2.6,1,41000
425,425,425,1.21E-05,6.2,1,41000
426,426,426,1.21E-05,9.8,1,41000
427,427,427,1.21E-05,13.4,1,41000
428,428,428,1.21E-05,17,1,41000
429,429,429,1.21E-05,20.6,1,41000
430,430,430,1.21E-05,24.2,1,41000
431,431,431,1.21E-05,27.8,1,41000
432,432,432,1.21E-05,31.4,1,41000
433,433,433,1.21E-05,35,1,41000
434,434,434,1.21E-05,38.6,1,41000
435,435,435,1.21E-05,42.2,1,41000
436,436,436,1.21E-05,45.8,1,41000
437,437,437,1.21E-05,49.4,1,41000
438,438,438,1.21E-05,53,1,41000
439,439,439,1.21E-05,56.6,1,41000
440,440,440,1.22E-05,60.2,1,41000
441,441,441,1.22E-05,63.8,1,41000
442,442,442,1.22E-05,67.4,1,41000
443,443,443,1.22E-05,71,1,41000
444,444,444,1.22E-05,74.6,1,41000
445,445,445,1.22E-05,78.2,1,41000
446,446,446,1.22E-05,81.8,1,41000
447,447,447,1.22E-05,85.4,1,41000
448,448,448,1.22E-05,89,1,41000
449,449,449,1.22E-05,92.6,1,41000
450,450,450,1.22E-05,96.2,1,41000
451,451,451,1.22E-05,99.8,1,41000
452,452,452,1.22E-05,103.4,1,41000
453,453,453,1.22E-05,107,1,41000
454,454,454,1.22E-05,110.6,1,41000
455,455,455,1.22E-05,114.2,1,41000
456,456,456,1.22E-05,117.8,1,41000
457,457,457,1.22E-05,121.4,1,41000
458,458,458,1.22E-05,125,1,41000
459,459,459,1.17E-05,-55,1,42000
460,460,460,1.17E-05,-51.4,1,42000
461,461,461,1.17E-05,-47.8,1,42000
462,462,462,1.17E-05,-44.2,1,42000
463,463,463,1.17E-05,-40.6,1,42000
464,464,464,1.17E-05,-37,1,42000
465,465,465,1.17E-05,-33.4,1,42000
466,466,466,1.17E-05,-29.8,1,42000
467,467,467,1.17E-05,-26.2,1,42000
468,468,468,1.17E-05,-22.6,1,42000
469,469,469,1.18E-05,-19,1,42000
470,470,470,1.18E-05,-15.4,1,42000
471,471,471,1.18E-05,-11.8,1,42000
472,472,472,1.18E-05,-8.2,1,42000
473,473,473,1.18E-05,-4.6,1,42000
474,474,474,1.18E-05,-1,1,42000
475,475,475,1.18E-05,2.6,1,42000
476,476,476,1.18E-05,6.2,1,42000
477,477,477,1.18E-05,9.8,1,42000
478,478,478,1.18E-05,13.4,1,42000
479,479,479,1.18E-05,17,1,42000
480,480,480,1.18E-05,20.6,1,42000
481,481,481,1.18E-05,24.2,1,42000
482,482,482,1.18E-05,27.8,1,42000
483,483,483,1.18E-05,31.4,1,42000
484,484,484,1.18E-05,35,1,42000
485,485,485,1.18E-05,38.6,1,42000
486,486,486,1.18E-05,42.2,1,42000
487,487,487,1.18E-05,45.8,1,42000
488,488,488,1.18E-05,49.4,1,42000
489,489,489,1.18E-05,53,1,42000
490,490,490,1.18E-05,56.6,1,42000
491,491,491,1.18E-05,60.2,1,42000
492,492,492,1.18E-05,63.8,1,42000
493,493,493,1.18E-05,67.4,1,42000
494,494,494,1.18E-05,71,1,42000
495,495,495,1.18E-05,74.6,1,42000
496,496,496,1.18E-05,78.2,1,42000
497,497,497,1.18E-05,81.8,1,42000
498,498,498,1.19E-05,85.4,1,42000
499,499,499,1.19E-05,89,1,42000
500,500,500,1.19E-05,92.6,1,42000
501,501,501,1.19E-05,96.2,1,42000
502,502,502,1.19E-05,99.8,1,42000
503,503,503,1.19E-05,103.4,1,42000
504,504,504,1.19E-05,107,1,42000
505,505,505,1.19E-05,110.6,1,42000
506,506,506,1.19E-05,114.2,1,42000
507,507,507,1.19E-05,117.8,1,42000
508,508,508,1.19E-05,121.4,1,42000
509,509,509,1.19E-05,125,1,42000
510,510,510,1.14E-05,-55,1,43000
511,511,511,1.14E-05,-51.4,1,43000
512,512,512,1.14E-05,-47.8,1,43000
513,513,513,1.14E-05,-44.2,1,43000
514,514,514,1.14E-05,-40.6,1,43000
515,515,515,1.14E-05,-37,1,43000
516,516,516,1.14E-05,-33.4,1,43000
517,517,517,1.14E-05,-29.8,1,43000
518,518,518,1.14E-05,-26.2,1,43000
519,519,519,1.14E-05,-22.6,1,43000
520,520,520,1.15E-05,-19,1,43000
521,521,521,1.15E-05,-15.4,1,43000
522,522,522,1.15E-05,-11.8,1,43000
523,523,523,1.15E-05,-8.2,1,43000
524,524,524,1.15E-05,-4.6,1,43000
525,525,525,1.15E-05,-1,1,43000
526,526,526,1.15E-05,2.6,1,43000
527,527,527,1.15E-05,6.2,1,43000
528,528,528,1.15E-05,9.8,1,43000
529,529,529,1.15E-05,13.4,1,43000
530,530,530,1.15E-05,17,1,43000
531,531,531,1.15E-05,20.6,1,43000
532,532,532,1.15E-05,24.2,1,43000
533,533,533,1.15E-05,27.8,1,43000
534,534,534,1.15E-05,31.4,1,43000
535,535,535,1.15E-05,35,1,43000
536,536,536,1.15E-05,38.6,1,43000
537,537,537,1.15E-05,42.2,1,43000
538,538,538,1.15E-05,45.8,1,43000
539,539,539,1.15E-05,49.4,1,43000
540,540,540,1.15E-05,53,1,43000
541,541,541,1.15E-05,56.6,1,43000
542,542,542,1.15E-05,60.2,1,43000
543,543,543,1.15E-05,63.8,1,43000
544,544,544,1.15E-05,67.4,1,43000
545,545,545,1.15E-05,71,1,43000
546,546,546,1.15E-05,74.6,1,43000
547,547,547,1.15E-05,78.2,1,43000
548,548,548,1.15E-05,81.8,1,43000
549,549,549,1.15E-05,85.4,1,43000
550,550,550,1.15E-05,89,1,43000
551,551,551,1.15E-05,92.6,1,43000
552,552,552,1.15E-05,96.2,1,43000
553,553,553,1.15E-05,99.8,1,43000
554,554,554,1.15E-05,103.4,1,43000
555,555,555,1.16E-05,107,1,43000
556,556,556,1.16E-05,110.6,1,43000
557,557,557,1.16E-05,114.2,1,43000
558,558,558,1.16E-05,117.8,1,43000
559,559,559,1.16E-05,121.4,1,43000
560,560,560,1.16E-05,125,1,43000
561,561,561,1.11E-05,-55,1,44000
562,562,562,1.11E-05,-51.4,1,44000
563,563,563,1.12E-05,-47.8,1,44000
564,564,564,1.12E-05,-44.2,1,44000
565,565,565,1.12E-05,-40.6,1,44000
566,566,566,1.12E-05,-37,1,44000
567,567,567,1.12E-05,-33.4,1,44000
568,568,568,1.12E-05,-29.8,1,44000
569,569,569,1.12E-05,-26.2,1,44000
570,570,570,1.12E-05,-22.6,1,44000
571,571,571,1.12E-05,-19,1,44000
572,572,572,1.12E-05,-15.4,1,44000
573,573,573,1.12E-05,-11.8,1,44000
574,574,574,1.12E-05,-8.2,1,44000
575,575,575,1.12E-05,-4.6,1,44000
576,576,576,1.12E-05,-1,1,44000
577,577,577,1.12E-05,2.6,1,44000
578,578,578,1.12E-05,6.2,1,44000
579,579,579,1.12E-05,9.8,1,44000
580,580,580,1.12E-05,13.4,1,44000
581,581,581,1.12E-05,17,1,44000
582,582,582,1.12E-05,20.6,1,44000
583,583,583,1.12E-05,24.2,1,44000
584,584,584,1.12E-05,27.8,1,44000
585,585,585,1.12E-05,31.4,1,44000
586,586,586,1.12E-05,35,1,44000
587,587,587,1.12E-05,38.6,1,44000
588,588,588,1.12E-05,42.2,1,44000
589,589,589,1.12E-05,45.8,1,44000
590,590,590,1.12E-05,49.4,1,44000
591,591,591,1.12E-05,53,1,44000
592,592,592,1.12E-05,56.6,1,44000
593,593,593,1.12E-05,60.2,1,44000
594,594,594,1.12E-05,63.8,1,44000
595,595,595,1.12E-05,67.4,1,44000
596,596,596,1.12E-05,71,1,44000
597,597,597,1.12E-05,74.6,1,44000
598,598,598,1.12E-05,78.2,1,44000
599,599,599,1.12E-05,81.8,1,44000
600,600,600,1.12E-05,85.4,1,44000
601,601,601,1.12E-05,89,1,44000
602,602,602,1.12E-05,92.6,1,44000
603,603,603,1.12E-05,96.2,1,44000
604,604,604,1.12E-05,99.8,1,44000
605,605,605,1.12E-05,103.4,1,44000
606,606,606,1.12E-05,107,1,44000
607,607,607,1.12E-05,110.6,1,44000
608,608,608,1.13E-05,114.2,1,44000
609,609,609,1.13E-05,117.8,1,44000
610,610,610,1.13E-05,121.4,1,44000
611,611,611,1.13E-05,125,1,44000
612,612,612,1.09E-05,-55,1,45000
613,613,613,1.09E-05,-51.4,1,45000
614,614,614,1.09E-05,-47.8,1,45000
615,615,615,1.09E-05,-44.2,1,45000
616,616,616,1.09E-05,-40.6,1,45000
617,617,617,1.09E-05,-37,1,45000
618,618,618,1.09E-05,-33.4,1,45000
619,619,619,1.09E-05,-29.8,1,45000
620,620,620,1.09E-05,-26.2,1,45000
621,621,621,1.09E-05,-22.6,1,45000
622,622,622,1.09E-05,-19,1,45000
623,623,623,1.09E-05,-15.4,1,45000
624,624,624,1.09E-05,-11.8,1,45000
625,625,625,1.09E-05,-8.2,1,45000
626,626,626,1.09E-05,-4.6,1,45000
627,627,627,1.09E-05,-1,1,45000
628,628,628,1.09E-05,2.6,1,45000
629,629,629,1.09E-05,6.2,1,45000
630,630,630,1.09E-05,9.8,1,45000
631,631,631,1.09E-05,13.4,1,45000
632,632,632,1.09E-05,17,1,45000
633,633,633,1.09E-05,20.6,1,45000
634,634,634,1.09E-05,24.2,1,45000
635,635,635,1.09E-05,27.8,1,45000
636,636,636,1.09E-05,31.4,1,45000
